revision,datetime,creator,display_name,status
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/70907,2014-08-12T02:54:50-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/katagrafh-problhmatos-se-stigmiotypo-o8onhs/revision/70900,2014-08-12T02:10:41-07:00,/el/user/d.spentzos/,Jim Spentzos,unreviewed
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/154313,2017-12-11T03:11:06-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/152717,2017-11-18T17:41:22-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/119980,2016-03-14T17:46:45-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/119333,2016-03-06T16:49:07-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/118010,2016-02-22T16:36:57-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/118008,2016-02-22T16:36:26-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/103374,2015-08-31T03:48:47-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/77705,2014-10-07T04:30:47-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/75555,2014-09-08T03:03:15-07:00,/es/user/Franci1212/,Franci1212,rejected
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/48662,2013-10-24T16:59:25-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/35740,2013-01-27T23:11:29-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/21480,2012-02-06T02:39:47-08:00,/es/user/inma_610/,inma_610,approved
/es/kb/como-puedo-crear-una-captura-de-pantalla-de-mi-problema/revision/21466,2012-02-05T23:33:33-08:00,/es/user/Breaking_Pitt/,Pedro García Rodríguez,approved
/fi/kb/miten-ongelmasta-otetaan-kuvakaappaus/revision/73797,2014-08-28T04:54:18-07:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/miten-ongelmasta-otetaan-kuvakaappaus/revision/73159,2014-08-25T04:24:53-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/miten-ongelmasta-otetaan-kuvakaappaus/revision/63166,2014-05-06T02:14:53-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/miten-ongelmasta-otetaan-kuvakaappaus/revision/31622,2012-09-14T22:16:12-07:00,/fi/user/alluk./,Aleksi Kinnunen,approved
/fi/kb/miten-ongelmasta-otetaan-kuvakaappaus/revision/31621,2012-09-14T22:14:00-07:00,/fi/user/alluk./,Aleksi Kinnunen,approved
/fi/kb/miten-ongelmasta-otetaan-kuvakaappaus/revision/31620,2012-09-14T22:08:14-07:00,/fi/user/alluk./,Aleksi Kinnunen,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/266813,2023-10-07T22:35:04-07:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/comment-creer-capture-ecran-probleme/revision/266810,2023-10-07T18:29:12-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/266690,2023-10-04T04:39:37-07:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/254345,2022-12-07T03:52:09-08:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/225588,2021-07-10T07:40:53-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/225563,2021-07-10T02:07:39-07:00,/fr/user/JUM/,JUM,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/204120,2020-07-26T17:06:56-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/203731,2020-07-19T23:35:32-07:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/176217,2019-02-04T18:48:25-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/154239,2017-12-10T03:48:35-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/154232,2017-12-10T02:36:56-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/153142,2017-11-24T16:58:38-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/128466,2016-07-22T05:00:46-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/120269,2016-03-18T23:40:49-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/120242,2016-03-18T20:24:38-07:00,/fr/user/irahal/,Imen,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/119739,2016-03-11T19:59:08-08:00,/fr/user/Banban/,Banban,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/119343,2016-03-06T18:13:18-08:00,/fr/user/Macbetha/,Macbetha,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/118136,2016-02-23T23:02:43-08:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/118121,2016-02-23T21:31:15-08:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/103349,2015-08-30T20:42:11-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/103348,2015-08-30T20:38:47-07:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/103344,2015-08-30T18:06:47-07:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/103253,2015-08-29T18:22:50-07:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/103252,2015-08-29T18:14:30-07:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/102866,2015-08-25T01:33:03-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/79031,2014-10-20T00:47:13-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/78795,2014-10-17T23:27:12-07:00,/fr/user/maoui/,maoui,unreviewed
/fr/kb/comment-creer-capture-ecran-probleme/revision/61048,2014-04-16T07:02:33-07:00,/fr/user/irahal/,Imen,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/41544,2013-06-17T00:44:44-07:00,/fr/user/scoobidiver/,scoobidiver,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/40958,2013-05-30T22:52:40-07:00,/fr/user/scoobidiver/,scoobidiver,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/35447,2013-01-17T02:42:22-08:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/comment-creer-capture-ecran-probleme/revision/22391,2012-03-02T23:31:27-08:00,/fr/user/scoobidiver/,scoobidiver,approved
/it/kb/come-creare-una-schermata-del-problema/revision/265516,2023-09-10T19:18:33-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/come-creare-una-schermata-del-problema/revision/254337,2022-12-07T00:39:19-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/220130,2021-04-27T03:19:23-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/203649,2020-07-19T00:32:00-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/203648,2020-07-19T00:31:14-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/154306,2017-12-11T02:12:12-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/154305,2017-12-11T02:09:43-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/152637,2017-11-17T17:00:45-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/120037,2016-03-15T19:40:12-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/119789,2016-03-12T01:23:07-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/102867,2015-08-25T02:04:48-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/74643,2014-09-03T01:04:29-07:00,/it/user/underpass/,Underpass,approved
/it/kb/come-creare-una-schermata-del-problema/revision/74640,2014-09-03T01:01:49-07:00,/it/user/underpass/,Underpass,approved
/it/kb/come-creare-una-schermata-del-problema/revision/73648,2014-08-27T10:53:32-07:00,/it/user/underpass/,Underpass,approved
/it/kb/come-creare-una-schermata-del-problema/revision/73039,2014-08-24T23:50:49-07:00,/it/user/underpass/,Underpass,approved
/it/kb/come-creare-una-schermata-del-problema/revision/61689,2014-04-24T03:58:00-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/61688,2014-04-24T03:56:39-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/48664,2013-10-24T17:31:19-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/35680,2013-01-25T16:29:18-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/35657,2013-01-24T15:47:26-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/35444,2013-01-17T02:18:12-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/come-creare-una-schermata-del-problema/revision/34877,2012-12-30T13:16:46-08:00,/it/user/Fioregiallo/,Fioregiallo,approved
/it/kb/come-creare-una-schermata-del-problema/revision/34869,2012-12-30T05:00:50-08:00,/it/user/Fioregiallo/,Fioregiallo,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/34868,2012-12-30T04:33:08-08:00,/it/user/Fioregiallo/,Fioregiallo,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/34791,2012-12-27T15:51:55-08:00,/it/user/Fioregiallo/,Fioregiallo,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/34766,2012-12-26T22:06:35-08:00,/it/user/Fioregiallo/,Fioregiallo,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/34739,2012-12-26T04:44:37-08:00,/it/user/Fioregiallo/,Fioregiallo,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/34738,2012-12-26T04:36:56-08:00,/it/user/Fioregiallo/,Fioregiallo,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/34737,2012-12-26T04:27:41-08:00,/it/user/Fioregiallo/,Fioregiallo,unreviewed
/it/kb/come-creare-una-schermata-del-problema/revision/34720,2012-12-25T22:31:07-08:00,/it/user/Fioregiallo/,Fioregiallo,unreviewed
/ja/kb/how-do-i-create-screenshot-my-problem/revision/260712,2023-05-13T19:01:40-07:00,/ja/user/dskmori/,dskmori,current
/ja/kb/how-do-i-create-screenshot-my-problem/revision/246025,2022-06-13T00:48:17-07:00,/ja/user/trsn4649/,TopGun,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/205786,2020-08-19T23:02:25-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/155135,2017-12-30T16:11:59-08:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/121477,2016-04-05T22:29:39-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/121471,2016-04-05T19:18:54-07:00,/ja/user/tisaku/,tisaku,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/119439,2016-03-08T20:14:06-08:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/118432,2016-02-26T10:10:32-08:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/104685,2015-09-16T23:03:36-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/80092,2014-10-29T00:11:45-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/48654,2013-10-24T14:56:32-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/40336,2013-05-16T11:56:36-07:00,/ja/user/sys9kdr/,sys9kdr,approved
/ja/kb/how-do-i-create-screenshot-my-problem/revision/40335,2013-05-16T11:56:22-07:00,/ja/user/sys9kdr/,sys9kdr,unreviewed
/ja/kb/how-do-i-create-screenshot-my-problem/revision/31776,2012-09-17T15:14:11-07:00,/ja/user/marsf/,marsf,approved
/ko/kb/how-do-i-create-screenshot-my-problem/revision/157918,2018-03-10T00:42:35-08:00,/ko/user/seulgi/,SeulGi Choi,current
/ko/kb/how-do-i-create-screenshot-my-problem/revision/121019,2016-03-28T12:19:51-07:00,/ko/user/danhojin/,danhojin,approved
/ko/kb/how-do-i-create-screenshot-my-problem/revision/65248,2014-06-05T15:12:04-07:00,/ko/user/yjoo111/,yjoo111,approved
/ko/kb/how-do-i-create-screenshot-my-problem/revision/38948,2013-04-14T17:39:48-07:00,/ko/user/naddo/,Narae Kim,approved
/ko/kb/how-do-i-create-screenshot-my-problem/revision/31345,2012-09-08T22:40:15-07:00,/ko/user/Channy/,Channy,approved
/ko/kb/how-do-i-create-screenshot-my-problem/revision/31130,2012-08-31T21:20:47-07:00,/ko/user/Seonbi/,Seonbi,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/265507,2023-09-10T15:42:58-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/254420,2022-12-08T15:51:44-08:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/219971,2021-04-25T08:30:20-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/205664,2020-08-17T19:30:59-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/154260,2017-12-10T16:20:15-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/154222,2017-12-09T23:37:35-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/154211,2017-12-09T21:58:42-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/152650,2017-11-17T20:23:31-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/119950,2016-03-14T07:31:20-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/119273,2016-03-05T22:26:02-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/118228,2016-02-24T18:37:23-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/102888,2015-08-25T03:40:46-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/80118,2014-10-29T05:20:13-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/48697,2013-10-24T23:04:29-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/35692,2013-01-26T01:45:18-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/35653,2013-01-24T09:38:25-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/35455,2013-01-17T04:35:59-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/hoe-maak-ik-schermafbeelding-mijn-probleem/revision/21148,2012-01-29T07:24:06-08:00,/nl/user/Tonnes/,Tonnes,approved
/no/kb/hvordan-tar-jeg-et-skjermbilde-av-problemet-mitt/revision/281526,2024-06-24T13:49:16.846457-07:00,/no/user/erling.rosag/,ErlingR,current
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/265509,2023-09-10T17:03:45-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/254334,2022-12-07T00:06:06-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/220074,2021-04-26T20:06:27-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/203721,2020-07-19T20:03:54-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/203697,2020-07-19T08:43:03-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/155237,2018-01-02T22:46:41-08:00,/pl/user/vesper/,vesper,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/119983,2016-03-14T19:26:14-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/119306,2016-03-06T08:08:47-08:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/118891,2016-03-01T06:36:59-08:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/106112,2015-10-08T10:45:07-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/73834,2014-08-28T08:21:47-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/jak-zrobic-zrzut-ekranu-ilustrujacy-moj-problem/revision/62345,2014-04-30T00:01:30-07:00,/pl/user/teo951/,Teo,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/204198,2020-07-27T11:24:15-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/154237,2017-12-10T03:14:25-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/como-criar-uma-captura-de-tela-do-meu-problema/revision/152882,2017-11-20T18:35:20-08:00,/pt-BR/user/user917725/,user917725,approved
